Qty,Value,Parts,Description,PARTNO,Comments,ExtDescription
2,B3F-1000,"S1, S2","Omron pushbutton switch, SPST, through-hole",B3F-1000,,"Omron pushbutton switch, SPST, through-hole (S1, S2)"
1,"0.1"" PIN-HD 1X8-90",J8,"Pin header, 0.1"" pitch, 1x8, right angle",10129379-908001BLF,,"Pin header, 0.1"" pitch, 1x8, right angle (J8)"
4,"0.1"" SOCK-HD 1X20","PICO1, PICO2","Socket Header, 20 position, 2.54mm pitch",61302011821,,"Socket Header, 20 position, 2.54mm pitch (PICO1, PICO2)"
2,Pico-H,"PICO1, PICO2",Raspberry Pi Pico w/pin headers installed,SC0917,,"Raspberry Pi Pico w/pin headers installed (PICO1, PICO2)"
4,MTA100-10PIN,"J4, J5, J6, J7","MTA100 friction lock header, 2.54mm pitch, 10 position",1-640456-0,,"MTA100 friction lock header, 2.54mm pitch, 10 position (J4, J5, J6, J7)"
4,MTA100-10PIN-24AWG,"PLUG_J4, PLUG_J4, PLUG_J6, PLUG_J7","MTA100 housing, 10 pin, 24 AWG",4-643814-0,,"MTA100 housing, 10 pin, 24 AWG (PLUG_J4, PLUG_J4, PLUG_J6, PLUG_J7)"
8,100nF,"C1, C3, C5, C7, C9, C11, C13, C15","Capacitor, ceramic, 100nF, radial, 2.5mm lead pitch",K104K15X7RF5TL2,,"Capacitor, ceramic, 100nF, radial, 2.5mm lead pitch (C1, C3, C5, C7, C9, C11, C13, C15)"
2,2.2k,"R13, R33","Resistor, 2.2K, axial, 2mm x 4mm",MFR25SFTE26-2K2,,"Resistor, 2.2K, axial, 2mm x 4mm (R13, R33)"
2,2N2222A,"Q17, Q18","NPN transistor, TO-92, 40V, 600mA",637-2N2222A,,"NPN transistor, TO-92, 40V, 600mA (Q17, Q18)"
2,4.7K,"R18, R32","Resistor, 4.7K, axial, 2mm x 4mm",MFR25SFRF52-4K7,,"Resistor, 4.7K, axial, 2mm x 4mm (R18, R32)"
8,4.7uF,"C2, C4, C6, C8, C10, C12, C14, C16","Capacitor, ceramic, 4.7uF, radial, 2.5mm lead pitch",FG14X7R1E475KRT06,,"Capacitor, ceramic, 4.7uF, radial, 2.5mm lead pitch (C2, C4, C6, C8, C10, C12, C14, C16)"
